net 0 layer 0 output 0
-128,-128,-34,-128,-128,-128,-55,-128,-128,-39,-128,-61,-128,127,-128,-128,-128,-128,-128,-27,-47,-41,-79,-128,-128,-128,-128,-128,-42,-128,-56,-63,8,-128,-111,-128,-37,-128,-56,-50,-128,-128,-43,-113,-128,-128,-128,-42,-128,-128,-45,-128,-128,-128,-128,-128,-128,-128,29,-85,-110,-128,-43,-128,-73,-128,-128,-49,-128,-65,-128,-128,-128,-128,-128,-128,-128,-128,-40,-128,-128,-128,-128,-128,-128,-65,-128,-128,-128,-128,-128,-128,-119,-128,-128,-128,-128,-128,-128,-128,-128,-128,-122,-128,-128,-128,27,-101,-45,-128,-100,-48,-128,-128,-128,-128,-74,-128,-128,-53,-128,-128,-128,-128,-128,-128,-128,-128,-128,-61,-128,-128,-95,-128,-89,-128,-128,-128,-128,-128,-78,-128,-128,-66,-61,-128,-41,-128,-128,-128,-128,-103,-128,-128,-128,-128,-128,-72,-128,-128,-128,-128,-128,-63,-60,-128,-128,-66,-128,-100,-128,-128,-128,-128,40,-128,-116,-58,-128,-128,-128,-128,-128,-50,-128,-128,-128,-128,-128,-58,-75,-128,-128,-128,-128,-128,40,-104,-128,-128,-128,-128,-128,-128,-128,-65,-128,-128,-76,-128,-128,28,-128,-128,-3,-54,-74,-128,-128,-52,-54,-128,-128,-128,-126,-128,-55,-81,-128,-128,-128,-69,30,-128,-30,-128,-51,-128,-48,-128,-128,-116,-128,-128,-54,-128,-45,-128,-128,-128,-57,-128,-128,-128,-112,-128,
-128,-128,-35,-128,-128,-128,-38,-128,-128,-32,-99,-45,-128,86,-128,-128,-128,-128,-128,-18,-41,-30,-58,-128,-128,-128,-128,-128,-31,-128,-43,-46,28,-128,-85,-128,-25,-128,-38,-37,-128,-128,-32,-101,-128,-128,-128,-38,-128,-128,-34,-126,-128,-128,-128,-128,-128,-128,4,-68,-99,-128,-37,-128,-54,-128,-128,-34,-128,-50,-128,-128,-116,-128,-128,-128,-128,-128,-34,-128,-128,-128,-128,-128,-128,-52,-128,-128,-128,-128,-128,-128,-93,-128,-128,-109,-128,-128,-128,-128,-128,-128,-93,-128,-128,-128,13,-77,-43,-128,-84,-37,-113,-128,-128,-128,-44,-128,-128,-42,-128,-128,-128,-128,-128,-128,-128,-128,-128,-47,-128,-128,-85,-128,-57,-128,-128,-128,-128,-128,-59,-128,-107,-54,-45,-103,-34,-128,-128,-128,-128,-85,-103,-128,-128,-128,-128,-62,-128,-128,-128,-128,-128,-60,-44,-128,-128,-56,-128,-81,-128,-128,-128,-128,47,-128,-90,-52,-128,-128,-128,-128,-128,-28,-128,-128,-128,-128,-101,-45,-56,-128,-128,-128,-128,-128,49,-77,-128,-128,-128,-128,-128,-128,-128,-47,-128,-117,-62,-128,-128,-4,-128,-128,5,-44,-45,-128,-128,-40,-34,-128,-128,-128,-101,-128,-45,-58,-128,-128,-128,-53,5,-128,-24,-128,-36,-128,-31,-128,-128,-95,-128,-104,-44,-128,-27,-128,-128,-128,-47,-128,-128,-128,-92,-128,
-128,-128,-45,-128,-128,-128,-57,-128,-128,-33,-128,-72,-128,127,-128,-128,-128,-128,-128,-30,-56,-39,-85,-128,-128,-128,-128,-128,-52,-128,-65,-69,11,-128,-128,-128,-41,-128,-53,-52,-128,-128,-46,-122,-128,-128,-128,-55,-128,-128,-47,-128,-128,-128,-128,-128,-128,-128,34,-93,-119,-128,-54,-128,-68,-128,-128,-54,-128,-75,-128,-128,-128,-128,-128,-128,-128,-128,-52,-128,-128,-128,-128,-128,-128,-69,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,33,-104,-57,-128,-115,-59,-128,-128,-128,-128,-85,-128,-128,-65,-128,-128,-128,-128,-128,-128,-128,-128,-128,-69,-128,-128,-100,-128,-91,-128,-128,-128,-128,-128,-89,-128,-128,-72,-58,-128,-42,-128,-128,-128,-128,-110,-128,-128,-128,-128,-128,-79,-128,-128,-128,-128,-128,-62,-54,-128,-128,-78,-128,-109,-128,-128,-128,-128,34,-128,-118,-60,-128,-128,-128,-128,-128,-54,-128,-128,-128,-128,-128,-60,-78,-128,-128,-128,-128,-128,30,-107,-128,-128,-128,-128,-128,-128,-128,-66,-128,-128,-85,-128,-128,26,-128,-128,-18,-58,-74,-128,-128,-56,-52,-128,-128,-128,-128,-128,-68,-79,-128,-128,-128,-71,26,-128,-26,-128,-63,-128,-46,-128,-128,-128,-128,-128,-59,-128,-38,-128,-128,-128,-66,-128,-128,-128,-109,-128,
-88,-128,-11,-99,-98,-91,-20,-128,-118,-21,-30,-24,-88,30,-92,-87,-116,-112,-99,-15,-31,-14,-33,-78,-95,-96,-89,-122,-12,-128,-7,-26,28,-95,-24,-103,-8,-99,-19,-30,-81,-92,-13,-53,-106,-113,-97,-25,-68,-112,-18,-61,-89,-128,-128,-113,-101,-87,-7,-39,-61,-97,-25,-63,-30,-107,-113,-15,-113,-35,-128,-110,-42,-72,-114,-111,-128,-94,-16,-97,-128,-110,-90,-83,-89,-30,-100,-112,-90,-102,-128,-93,-50,-89,-123,-62,-94,-77,-122,-90,-114,-111,-28,-126,-128,-90,-4,-49,-17,-90,-28,-21,-53,-128,-83,-100,-9,-128,-105,-7,-97,-128,-83,-62,-81,-113,-107,-107,-58,-28,-111,-90,-56,-94,-1,-89,-128,-101,-84,-104,-39,-102,-47,-30,-28,-53,-22,-128,-101,-92,-93,-67,-47,-118,-112,-128,-100,-42,-93,-85,-100,-103,-105,-47,-23,-84,-120,-18,-93,-41,-105,-107,-128,-105,43,-91,-43,-25,-108,-87,-128,-111,-85,-7,-128,-95,-128,-109,-40,-25,-23,-87,-104,-88,-102,-128,62,-35,-105,-113,-114,-76,-79,-97,-128,-22,-110,-53,-41,-113,-128,-37,-98,-89,23,-38,-18,-102,-112,-18,-17,-114,-90,-100,-51,-90,-29,-25,-103,-128,-98,-35,-11,-116,-15,-60,-21,-100,-18,-86,-110,-55,-88,-50,-11,-56,-17,-108,-78,-118,-27,-128,-99,-128,-44,-94,
-128,-128,-59,-128,-128,-128,-65,-128,-128,-45,-128,-76,-128,127,-128,-128,-128,-128,-128,-35,-62,-51,-88,-128,-128,-128,-128,-128,-49,-128,-70,-75,37,-128,-128,-128,-39,-128,-58,-57,-128,-128,-46,-128,-128,-128,-128,-56,-128,-128,-53,-128,-128,-128,-128,-128,-128,-128,8,-108,-128,-128,-52,-128,-79,-128,-128,-56,-128,-82,-128,-128,-128,-128,-128,-128,-128,-128,-57,-128,-128,-128,-128,-128,-128,-84,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,20,-119,-69,-128,-128,-58,-128,-128,-128,-128,-72,-128,-128,-62,-128,-128,-128,-128,-128,-128,-128,-128,-128,-72,-128,-128,-125,-128,-88,-128,-128,-128,-128,-128,-95,-128,-128,-83,-67,-128,-52,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-95,-128,-128,-128,-128,-128,-86,-66,-128,-128,-86,-128,-128,-128,-128,-128,-128,70,-128,-128,-75,-128,-128,-128,-128,-128,-45,-128,-128,-128,-128,-128,-69,-81,-128,-128,-128,-128,-128,62,-120,-128,-128,-128,-128,-128,-128,-128,-80,-128,-128,-95,-128,-128,-6,-128,-128,-1,-72,-78,-128,-128,-64,-55,-128,-128,-128,-128,-128,-67,-94,-128,-128,-128,-78,4,-128,-39,-128,-59,-128,-48,-128,-128,-128,-128,-128,-73,-128,-44,-128,-128,-128,-72,-128,-128,-128,-128,-128,
-128,-128,-61,-128,-128,-128,-65,-128,-128,-45,-128,-73,-128,127,-128,-128,-128,-128,-128,-30,-60,-47,-91,-128,-128,-128,-128,-128,-49,-128,-74,-75,41,-128,-128,-128,-44,-128,-65,-54,-128,-128,-47,-128,-128,-128,-128,-53,-128,-128,-57,-128,-128,-128,-128,-128,-128,-128,2,-109,-128,-128,-56,-128,-80,-128,-128,-56,-128,-80,-128,-128,-128,-128,-128,-128,-128,-128,-60,-128,-128,-128,-128,-128,-128,-85,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,24,-120,-76,-128,-128,-61,-128,-128,-128,-128,-71,-128,-128,-64,-128,-128,-128,-128,-128,-128,-128,-128,-128,-72,-128,-128,-128,-128,-87,-128,-128,-128,-128,-128,-96,-128,-128,-83,-72,-128,-48,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-95,-128,-128,-128,-128,-128,-88,-68,-128,-128,-85,-128,-128,-128,-128,-128,-128,70,-128,-128,-77,-128,-128,-128,-128,-128,-44,-128,-128,-128,-128,-128,-70,-85,-128,-128,-128,-128,-128,62,-122,-128,-128,-128,-128,-128,-128,-128,-78,-128,-128,-95,-128,-128,-11,-128,-128,-3,-76,-78,-128,-128,-62,-56,-128,-128,-128,-128,-128,-67,-95,-128,-128,-128,-80,0,-128,-38,-128,-66,-128,-51,-128,-128,-128,-128,-128,-72,-128,-43,-128,-128,-128,-71,-128,-128,-128,-128,-128,
-128,-128,-53,-128,-128,-128,-53,-128,-128,-36,-128,-73,-128,105,-128,-128,-128,-128,-128,-34,-52,-47,-69,-128,-128,-128,-128,-128,-59,-128,-65,-69,-9,-128,-128,-128,-34,-128,-60,-46,-128,-128,-38,-128,-128,-128,-128,-40,-128,-128,-56,-128,-128,-128,-128,-128,-128,-128,34,-108,-126,-128,-51,-128,-72,-128,-128,-51,-128,-68,-128,-128,-128,-128,-128,-128,-128,-128,-53,-128,-128,-128,-128,-128,-128,-73,-128,-128,-128,-128,-128,-128,-121,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,42,-115,-44,-128,-119,-51,-128,-128,-128,-128,-76,-128,-128,-66,-128,-128,-128,-128,-128,-128,-128,-128,-128,-65,-128,-128,-86,-128,-103,-128,-128,-128,-128,-128,-84,-128,-128,-73,-56,-128,-42,-128,-128,-128,-128,-93,-128,-128,-128,-128,-128,-79,-128,-128,-128,-128,-128,-62,-69,-128,-128,-79,-128,-120,-128,-128,-128,-128,22,-128,-128,-63,-128,-128,-128,-128,-128,-52,-128,-128,-128,-128,-128,-65,-79,-128,-128,-128,-128,-128,26,-106,-128,-128,-128,-128,-128,-128,-128,-67,-128,-128,-77,-128,-128,10,-128,-128,-35,-58,-67,-128,-128,-48,-53,-128,-128,-128,-128,-128,-56,-86,-128,-128,-128,-75,43,-128,-42,-128,-53,-128,-52,-128,-128,-128,-128,-128,-52,-128,-41,-128,-128,-128,-65,-128,-128,-128,-128,-128,
-128,-128,-22,-128,-128,-128,-37,-128,-128,-27,-128,-59,-128,61,-128,-128,-128,-128,-128,-23,-34,-32,-60,-128,-128,-128,-128,-128,-46,-128,-62,-36,1,-128,-112,-128,-29,-128,-35,-22,-128,-128,-44,-107,-128,-128,-128,-23,-128,-128,-42,-128,-128,-128,-128,-128,-128,-128,-21,-83,-122,-128,-23,-128,-64,-128,-128,-42,-128,-46,-128,-128,-128,-128,-128,-128,-128,-128,-33,-128,-128,-128,-128,-128,-128,-58,-128,-128,-128,-128,-128,-128,-113,-128,-128,-109,-128,-128,-128,-128,-128,-128,-112,-128,-128,-128,39,-64,-55,-128,-99,-23,-118,-128,-128,-128,-71,-128,-128,-46,-128,-128,-128,-128,-128,-128,-128,-128,-128,-27,-128,-128,-49,-128,-97,-128,-128,-128,-128,-128,-63,-128,-128,-56,-44,-111,-22,-128,-128,-128,-128,-46,-125,-128,-128,-128,-128,-46,-128,-128,-128,-128,-128,-39,-44,-128,-128,-50,-128,-84,-128,-128,-128,-128,3,-128,-99,-56,-128,-128,-128,-128,-128,-53,-128,-128,-128,-128,-118,-52,-63,-128,-128,-128,-128,-128,1,-68,-128,-128,-128,-128,-128,-128,-128,-56,-128,-116,-53,-128,-128,27,-128,-128,-45,-49,-63,-128,-128,-48,-52,-128,-128,-128,-89,-128,-44,-65,-128,-128,-128,-45,29,-128,-29,-128,-33,-128,-22,-128,-128,-89,-128,-103,-67,-128,-10,-128,-128,-128,-35,-128,-128,-128,-101,-128,
-82,-128,-13,-89,-95,-91,-25,-128,-106,-22,-31,-24,-88,26,-86,-89,-108,-105,-96,-13,-30,-10,-31,-75,-91,-98,-84,-122,-9,-128,-9,-23,29,-90,-28,-92,-8,-93,-20,-27,-71,-92,-11,-50,-100,-113,-93,-26,-62,-110,-18,-58,-88,-128,-128,-105,-97,-87,-2,-37,-53,-97,-29,-68,-28,-100,-115,-19,-104,-37,-128,-114,-29,-72,-111,-103,-128,-95,-18,-97,-123,-102,-94,-81,-92,-24,-96,-108,-88,-93,-128,-90,-41,-83,-117,-56,-96,-81,-119,-95,-104,-106,-34,-116,-128,-83,-3,-45,-22,-85,-27,-18,-56,-128,-81,-101,-18,-128,-99,-15,-94,-128,-83,-62,-75,-105,-101,-98,-64,-30,-103,-86,-51,-88,-2,-86,-128,-97,-85,-103,-38,-99,-48,-27,-21,-49,-23,-126,-99,-84,-94,-61,-47,-116,-109,-128,-100,-44,-90,-84,-93,-98,-106,-46,-18,-82,-122,-24,-98,-38,-101,-104,-128,-96,41,-85,-38,-22,-98,-83,-128,-106,-83,-9,-128,-84,-128,-110,-39,-21,-22,-82,-105,-84,-97,-128,51,-37,-99,-111,-105,-75,-76,-94,-128,-24,-105,-57,-39,-115,-128,-29,-98,-87,16,-29,-16,-97,-109,-22,-18,-110,-91,-95,-50,-82,-34,-30,-96,-128,-96,-34,-7,-113,-9,-59,-17,-92,-18,-83,-105,-54,-82,-47,-10,-52,-18,-98,-76,-110,-29,-128,-95,-128,-41,-90,
-128,-128,-77,-128,-128,-128,-87,-128,-128,-64,-128,-99,-128,127,-128,-128,-128,-128,-128,-45,-85,-60,-118,-128,-128,-128,-128,-128,-66,-128,-84,-100,61,-128,-128,-128,-48,-128,-79,-79,-128,-128,-58,-128,-128,-128,-128,-75,-128,-128,-75,-128,-128,-128,-128,-128,-128,-128,-5,-128,-128,-128,-74,-128,-106,-128,-128,-72,-128,-110,-128,-128,-128,-128,-128,-128,-128,-128,-77,-128,-128,-128,-128,-128,-128,-112,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,21,-128,-89,-128,-128,-82,-128,-128,-128,-128,-76,-128,-128,-69,-128,-128,-128,-128,-128,-128,-128,-128,-128,-94,-128,-128,-128,-128,-103,-128,-128,-128,-128,-128,-128,-128,-128,-110,-93,-128,-65,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-125,-89,-128,-128,-109,-128,-128,-128,-128,-128,-128,109,-128,-128,-102,-128,-128,-128,-128,-128,-52,-128,-128,-128,-128,-128,-95,-107,-128,-128,-128,-128,-128,109,-128,-128,-128,-128,-128,-128,-128,-128,-100,-128,-128,-128,-128,-128,-33,-128,-128,10,-107,-98,-128,-128,-84,-75,-128,-128,-128,-128,-128,-93,-119,-128,-128,-128,-113,-6,-128,-52,-128,-79,-128,-66,-128,-128,-128,-128,-128,-88,-128,-59,-128,-128,-128,-92,-128,-128,-128,-128,-128,
-128,-128,-37,-128,-128,-128,-46,-128,-128,-41,-128,-59,-128,76,-128,-128,-128,-128,-128,-21,-46,-36,-63,-128,-128,-128,-128,-128,-53,-128,-57,-60,-10,-128,-122,-128,-35,-128,-54,-45,-128,-128,-41,-127,-128,-128,-128,-40,-128,-128,-49,-128,-128,-128,-128,-128,-128,-128,52,-94,-110,-128,-46,-128,-75,-128,-128,-49,-128,-60,-128,-128,-128,-128,-128,-128,-128,-128,-51,-128,-128,-128,-128,-128,-128,-66,-128,-128,-128,-128,-128,-128,-116,-128,-128,-128,-128,-128,-128,-128,-128,-128,-127,-128,-128,-128,49,-102,-51,-128,-115,-50,-128,-128,-128,-128,-86,-128,-128,-76,-128,-128,-128,-128,-128,-128,-128,-128,-128,-62,-128,-128,-77,-128,-101,-128,-128,-128,-128,-128,-85,-128,-128,-67,-51,-128,-36,-128,-128,-128,-128,-81,-128,-128,-128,-128,-128,-75,-128,-128,-128,-128,-128,-47,-55,-128,-128,-80,-128,-112,-128,-128,-128,-128,11,-128,-123,-67,-128,-128,-128,-128,-128,-55,-128,-128,-128,-128,-128,-59,-80,-128,-128,-128,-128,-128,19,-99,-128,-128,-128,-128,-128,-128,-128,-60,-128,-128,-73,-128,-128,34,-128,-128,-34,-58,-64,-128,-128,-48,-46,-128,-128,-128,-128,-128,-58,-79,-128,-128,-128,-64,43,-128,-27,-128,-54,-128,-45,-128,-128,-123,-128,-128,-55,-128,-37,-128,-128,-128,-74,-128,-128,-128,-114,-128,
-128,-128,-47,-128,-128,-128,-57,-128,-128,-45,-128,-72,-128,99,-128,-128,-128,-128,-128,-25,-44,-43,-76,-128,-128,-128,-128,-128,-57,-128,-64,-61,-13,-128,-128,-128,-38,-128,-56,-46,-128,-128,-35,-128,-128,-128,-128,-43,-128,-128,-55,-128,-128,-128,-128,-128,-128,-128,44,-95,-116,-128,-44,-128,-72,-128,-128,-46,-128,-64,-128,-128,-128,-128,-128,-128,-128,-128,-56,-128,-128,-128,-128,-128,-128,-69,-128,-128,-128,-128,-128,-128,-123,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,48,-106,-60,-128,-117,-59,-128,-128,-128,-128,-90,-128,-128,-83,-128,-128,-128,-128,-128,-128,-128,-128,-128,-71,-128,-128,-97,-128,-105,-128,-128,-128,-128,-128,-86,-128,-128,-67,-56,-128,-41,-128,-128,-128,-128,-94,-128,-128,-128,-128,-128,-75,-128,-128,-128,-128,-128,-51,-57,-128,-128,-86,-128,-118,-128,-128,-128,-128,6,-128,-116,-67,-128,-128,-128,-128,-128,-58,-128,-128,-128,-128,-128,-58,-84,-128,-128,-128,-128,-128,19,-103,-128,-128,-128,-128,-128,-128,-128,-60,-128,-128,-79,-128,-128,35,-128,-128,-39,-58,-66,-128,-128,-53,-46,-128,-128,-128,-128,-128,-55,-79,-128,-128,-128,-67,46,-128,-24,-128,-52,-128,-45,-128,-128,-127,-128,-128,-55,-128,-43,-128,-128,-128,-72,-128,-128,-128,-116,-128,
-128,-128,-40,-128,-128,-128,-52,-128,-128,-35,-128,-61,-128,109,-128,-128,-128,-128,-128,-25,-49,-43,-74,-128,-128,-128,-128,-128,-47,-128,-62,-66,-10,-128,-124,-128,-37,-128,-54,-45,-128,-128,-42,-110,-128,-128,-128,-40,-128,-128,-44,-128,-128,-128,-128,-128,-128,-128,54,-84,-100,-128,-45,-128,-66,-128,-128,-44,-128,-64,-128,-128,-128,-128,-128,-128,-128,-128,-49,-128,-128,-128,-128,-128,-128,-65,-128,-128,-128,-128,-128,-128,-116,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,48,-97,-53,-128,-110,-51,-128,-128,-128,-128,-84,-128,-128,-79,-128,-128,-128,-128,-128,-128,-128,-128,-128,-58,-128,-128,-81,-128,-97,-128,-128,-128,-128,-128,-75,-128,-128,-63,-51,-128,-39,-128,-128,-128,-128,-89,-128,-128,-128,-128,-128,-71,-128,-128,-128,-128,-128,-48,-61,-128,-128,-76,-128,-110,-128,-128,-128,-128,13,-128,-112,-60,-128,-128,-128,-128,-128,-52,-128,-128,-128,-128,-128,-61,-71,-128,-128,-128,-128,-128,12,-102,-128,-128,-128,-128,-128,-128,-128,-64,-128,-128,-76,-128,-128,39,-128,-128,-26,-45,-63,-128,-128,-47,-46,-128,-128,-128,-128,-128,-55,-82,-128,-128,-128,-62,45,-128,-26,-128,-52,-128,-47,-128,-128,-119,-128,-128,-59,-128,-38,-128,-128,-128,-70,-128,-128,-128,-112,-128,
-128,-128,-32,-128,-128,-128,-39,-128,-128,-27,-83,-44,-128,81,-128,-128,-128,-128,-128,-21,-41,-28,-57,-128,-128,-128,-128,-128,-23,-128,-39,-42,28,-128,-75,-128,-19,-128,-36,-39,-128,-128,-24,-96,-128,-128,-128,-33,-128,-128,-30,-113,-128,-128,-128,-128,-128,-128,-4,-66,-100,-128,-39,-126,-45,-128,-128,-31,-128,-50,-128,-128,-107,-126,-128,-128,-128,-128,-35,-128,-128,-128,-128,-128,-128,-50,-128,-128,-128,-128,-128,-128,-89,-128,-128,-104,-128,-128,-128,-128,-128,-128,-83,-128,-128,-128,8,-74,-38,-128,-74,-36,-106,-128,-128,-128,-33,-128,-128,-27,-128,-128,-128,-119,-128,-128,-128,-128,-114,-45,-128,-128,-79,-128,-41,-128,-128,-128,-128,-128,-59,-128,-100,-51,-41,-96,-31,-128,-128,-128,-128,-88,-93,-128,-128,-128,-128,-59,-128,-128,-128,-128,-128,-55,-38,-128,-128,-45,-128,-75,-128,-128,-128,-128,49,-128,-82,-41,-128,-128,-128,-128,-128,-20,-128,-128,-128,-128,-90,-41,-46,-128,-128,-128,-128,-128,49,-69,-128,-128,-128,-128,-128,-128,-128,-44,-128,-106,-59,-128,-128,-21,-128,-128,6,-49,-43,-128,-128,-36,-32,-128,-128,-128,-91,-128,-44,-53,-128,-128,-128,-54,-5,-128,-26,-117,-36,-128,-30,-128,-128,-88,-128,-94,-37,-120,-29,-128,-128,-128,-42,-128,-128,-128,-80,-128,
-128,-128,-45,-128,-128,-128,-53,-128,-128,-27,-128,-61,-128,127,-128,-128,-128,-128,-128,-23,-55,-44,-74,-128,-128,-128,-128,-128,-37,-128,-62,-68,2,-128,-120,-128,-33,-128,-63,-44,-128,-128,-46,-120,-128,-128,-128,-46,-128,-128,-44,-128,-128,-128,-128,-128,-128,-128,41,-82,-112,-128,-43,-128,-65,-128,-128,-42,-128,-62,-128,-128,-128,-128,-128,-128,-128,-128,-42,-128,-128,-128,-128,-128,-128,-63,-128,-128,-128,-128,-128,-128,-127,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,-128,31,-100,-44,-128,-117,-46,-128,-128,-128,-128,-74,-128,-128,-60,-128,-128,-128,-128,-128,-128,-128,-128,-128,-56,-128,-128,-91,-128,-105,-128,-128,-128,-128,-128,-76,-128,-128,-70,-57,-128,-40,-128,-128,-128,-128,-99,-128,-128,-128,-128,-128,-77,-128,-128,-128,-128,-128,-60,-65,-128,-128,-72,-128,-108,-128,-128,-128,-128,39,-128,-120,-57,-128,-128,-128,-128,-128,-46,-128,-128,-128,-128,-128,-58,-73,-128,-128,-128,-128,-128,25,-105,-128,-128,-128,-128,-128,-128,-128,-70,-128,-128,-76,-128,-128,29,-128,-128,-16,-53,-73,-128,-128,-53,-52,-128,-128,-128,-128,-128,-53,-85,-128,-128,-128,-72,25,-128,-29,-128,-55,-128,-41,-128,-128,-117,-128,-128,-67,-128,-40,-128,-128,-128,-54,-128,-128,-128,-115,-128,
-128,-128,-43,-128,-128,-128,-52,-128,-128,-30,-128,-57,-128,127,-128,-128,-128,-128,-128,-28,-49,-43,-73,-128,-128,-128,-128,-128,-38,-128,-62,-68,8,-128,-116,-128,-37,-128,-52,-45,-128,-128,-39,-113,-128,-128,-128,-44,-128,-128,-38,-128,-128,-128,-128,-128,-128,-128,35,-83,-105,-128,-36,-128,-64,-128,-128,-44,-128,-67,-128,-128,-128,-128,-128,-128,-128,-128,-44,-128,-128,-128,-128,-128,-128,-59,-128,-128,-128,-128,-128,-128,-120,-128,-128,-128,-128,-128,-128,-128,-128,-128,-124,-128,-128,-128,25,-97,-47,-128,-107,-47,-128,-128,-128,-128,-62,-128,-128,-54,-128,-128,-128,-128,-128,-128,-128,-128,-128,-52,-128,-128,-87,-128,-91,-128,-128,-128,-128,-128,-68,-128,-128,-65,-56,-128,-41,-128,-128,-128,-128,-100,-128,-128,-128,-128,-128,-72,-128,-128,-128,-128,-128,-61,-62,-128,-128,-64,-128,-99,-128,-128,-128,-128,43,-128,-117,-59,-128,-128,-128,-128,-128,-38,-128,-128,-128,-128,-128,-53,-64,-128,-128,-128,-128,-128,32,-101,-128,-128,-128,-128,-128,-128,-128,-63,-128,-128,-75,-128,-128,23,-128,-128,-3,-49,-76,-128,-128,-46,-46,-128,-128,-128,-125,-128,-46,-82,-128,-128,-128,-66,21,-128,-30,-128,-45,-128,-46,-128,-128,-115,-128,-128,-63,-128,-37,-128,-128,-128,-58,-128,-128,-128,-115,-128,
-128,-128,-41,-128,-128,-128,-52,-128,-128,-40,-128,-62,-128,93,-128,-128,-128,-128,-128,-27,-46,-42,-69,-128,-128,-128,-128,-128,-50,-128,-58,-60,-6,-128,-116,-128,-34,-128,-50,-42,-128,-128,-34,-124,-128,-128,-128,-41,-128,-128,-44,-128,-128,-128,-128,-128,-128,-128,41,-91,-106,-128,-44,-128,-69,-128,-128,-43,-128,-59,-128,-128,-128,-128,-128,-128,-128,-128,-49,-128,-128,-128,-128,-128,-128,-66,-128,-128,-128,-128,-128,-128,-113,-128,-128,-128,-128,-128,-128,-128,-128,-128,-124,-128,-128,-128,46,-99,-53,-128,-111,-47,-128,-128,-128,-128,-82,-128,-128,-78,-128,-128,-128,-128,-128,-128,-128,-128,-128,-62,-128,-128,-84,-128,-94,-128,-128,-128,-128,-128,-72,-128,-128,-60,-48,-128,-37,-128,-128,-128,-128,-82,-128,-128,-128,-128,-128,-66,-128,-128,-128,-128,-128,-49,-53,-128,-128,-76,-128,-112,-128,-128,-128,-128,18,-128,-113,-63,-128,-128,-128,-128,-128,-54,-128,-128,-128,-128,-128,-52,-78,-128,-128,-128,-128,-128,18,-95,-128,-128,-128,-128,-128,-128,-128,-60,-128,-128,-75,-128,-128,32,-128,-128,-23,-54,-63,-128,-128,-45,-44,-128,-128,-128,-123,-128,-59,-76,-128,-128,-128,-66,41,-128,-26,-128,-46,-128,-45,-128,-128,-120,-128,-128,-53,-128,-39,-128,-128,-128,-67,-128,-128,-128,-111,-128,
-86,-128,-13,-96,-100,-92,-20,-128,-117,-22,-30,-22,-92,28,-89,-86,-115,-113,-99,-14,-27,-13,-33,-75,-94,-93,-90,-119,-13,-128,-6,-25,25,-96,-25,-100,-6,-96,-19,-29,-78,-91,-12,-51,-104,-111,-96,-26,-70,-114,-19,-60,-91,-128,-128,-111,-99,-85,-8,-36,-60,-96,-27,-63,-30,-105,-110,-12,-112,-37,-128,-109,-41,-73,-111,-109,-128,-93,-14,-98,-127,-106,-88,-82,-89,-27,-99,-106,-87,-98,-128,-93,-47,-88,-121,-59,-94,-75,-121,-91,-113,-111,-28,-126,-128,-89,-4,-50,-17,-87,-29,-19,-52,-128,-83,-98,-6,-128,-104,-8,-96,-128,-80,-61,-81,-108,-106,-107,-57,-28,-107,-88,-58,-93,-2,-92,-128,-96,-84,-101,-38,-101,-44,-30,-25,-52,-21,-127,-99,-91,-91,-65,-46,-117,-112,-128,-99,-43,-89,-87,-96,-101,-106,-50,-20,-82,-119,-18,-90,-38,-102,-107,-126,-106,44,-87,-43,-24,-106,-85,-128,-109,-84,-6,-128,-94,-128,-110,-39,-23,-24,-84,-104,-86,-98,-128,61,-35,-103,-113,-113,-75,-77,-96,-128,-20,-109,-53,-42,-112,-128,-39,-96,-89,22,-38,-16,-98,-108,-20,-16,-110,-90,-100,-50,-90,-30,-24,-102,-128,-97,-35,-11,-116,-14,-63,-22,-97,-16,-83,-107,-55,-88,-50,-13,-55,-17,-108,-77,-115,-28,-128,-99,-128,-40,-92,
