net 0 layer 0 output 0
-73,-9,-23,-30,56,-25,37,-50,33,4,-39,-37,-30,-83,8,20,32,25,33,28,39,-15,-90,79,26,100,16,-6,-27,43,45,-40,53,114,43,31,27,-72,35,81,26,17,9,52,10,101,100,100,-6,-44,28,62,-17,-80,14,26,-12,26,19,22,-34,-59,41,-10,41,21,31,-2,-26,6,-34,7,26,-97,5,-2,3,29,1,-7,-21,3,-14,-11,-18,98,11,-73,5,-78,-17,-3,-91,80,60,4,-25,17,-20,33,-57,19,-34,-41,-11,39,-34,28,-36,71,41,49,19,-93,-6,-38,-8,30,11,-7,-47,29,22,-81,33,-51,50,39,-35,-40,127,-50,-94,49,-92,6,87,-84,61,105,62,9,-80,-100,-46,30,127,34,127,55,-38,27,-31,51,-61,124,-59,-21,-63,-59,46,52,-42,-75,69,64,-57,-25,-13,7,71,-54,-92,41,61,107,9,54,-87,7,46,-26,-104,36,-116,42,4,-41,70,-95,-52,7,35,52,-128,40,-26,70,27,-56,74,-29,-33,-105,127,50,93,-44,-95,-2,-24,-49,-56,30,127,-25,12,51,127,-3,44,-26,-1,46,5,-58,21,-38,-9,-28,-17,56,4,-65,115,-10,-65,126,127,10,16,98,86,-115,-76,73,58,71,56,127,64,59,53,75,-25,-40,127,127,77,-93,127,126,83,127,-34,-128,55,127,127,127,106,125,127,119,-89,77,-13,-128,-128,57,-78,69,50,127,-128,127,127,12,64,127,127,-57,-102,52,-128,-55,127,82,-128,91,70,-128,12,-55,-67,127,98,-88,-127,13,41,-98,-18,-102,-58,-17,-128,10,127,-47,127,127,127,127,-128,49,-114,-92,71,127,127,19,127,21,79,-128,-37,-13,-2,64,-128,-104,-47,98,26,127,30,117,2,33,5,127,46,2,127,-72,127,103,127,31,-34,73,-128,-42,127,127,-8,-86,127,32,-106,-128,-60,110,-128,-67,-128,127,-76,114,-56,-128,-58,127,
-54,-37,-2,-77,-12,-15,35,44,61,-31,-7,56,-34,-21,-9,-44,-46,28,107,17,14,80,-100,4,-47,127,8,41,-19,68,-73,-23,52,81,7,-13,-16,33,99,-39,24,-57,37,-68,-5,67,100,109,-22,-1,29,44,-50,-62,30,26,-32,61,23,43,-13,-1,-47,11,41,-15,-95,57,-72,-27,2,-107,12,-44,44,-25,51,-6,45,66,-37,51,-17,-42,-6,9,28,-42,11,45,-66,-37,12,12,70,5,-11,25,-31,-35,-51,28,-21,38,-11,20,-19,-24,-92,126,43,0,20,-12,73,-13,-22,52,13,0,-40,34,52,11,58,-51,-15,47,44,45,41,-25,19,111,-76,-47,95,-18,89,66,31,-32,-80,-40,-20,6,60,95,117,53,-10,-8,8,12,-27,116,25,-5,12,-96,40,73,-35,-91,46,40,-97,101,11,32,40,-60,38,-8,39,8,2,39,-27,-71,68,21,-84,3,-53,-8,-78,-72,89,-62,-52,-29,40,52,-92,65,-45,127,101,-32,41,-1,-35,-72,63,-45,94,41,-66,-32,-80,-19,-90,59,127,39,44,-37,127,47,59,-17,33,113,92,0,-31,-3,-12,-38,-4,18,-53,-99,87,-7,-82,120,88,-31,-17,33,-19,-128,-110,64,62,83,110,84,-32,31,18,53,-4,22,127,57,46,-106,127,127,127,120,-16,-122,-120,127,10,127,110,-65,127,27,-8,72,84,-128,-75,28,-128,20,71,127,-128,46,68,43,127,31,-6,60,27,-3,-114,-89,127,25,-118,-7,-97,-99,-6,90,90,127,39,-54,48,-3,15,-89,-85,-128,100,-52,-128,63,18,-128,15,127,127,127,-41,53,-79,-25,-40,51,81,40,121,127,32,-128,-128,-43,56,-42,-84,-106,56,123,-51,127,83,43,127,-128,92,127,-68,-128,127,-128,-38,-14,122,59,-26,-128,-128,-79,127,127,-63,-48,127,8,-54,-71,-61,-29,-105,-128,-124,109,127,82,2,16,15,127,
72,44,8,-32,-29,43,2,-9,59,-29,38,26,51,54,18,2,19,-29,14,-28,27,9,-18,56,-80,-11,4,21,-32,-35,-54,-69,2,20,-33,-33,-22,-33,-89,-5,28,-20,36,3,-11,29,26,-94,53,9,-30,-33,88,89,15,-8,50,-46,-51,-80,71,2,-25,-8,28,-12,-13,-19,1,67,27,12,-1,78,-5,-54,22,13,42,26,14,-27,18,-17,-97,-12,49,9,40,15,54,7,25,-30,-38,37,-30,16,-30,-16,-4,-10,82,-76,19,-14,-17,33,62,60,30,-13,-14,45,11,-69,-13,14,95,21,35,-35,50,-13,14,-35,-2,-48,45,56,31,-18,58,65,6,-7,62,-20,24,15,53,-34,-108,-24,-37,-13,93,80,86,106,-48,60,-23,61,-23,55,6,-23,-8,-70,59,30,-21,-74,38,43,10,78,20,1,-26,-52,-28,30,40,67,-13,-51,-70,-69,29,-13,0,72,-43,63,-23,-26,28,-51,-24,-47,28,-50,-43,94,-3,96,108,-56,12,-19,2,-68,100,-55,53,28,-54,-39,-21,-22,-10,51,120,-8,34,-27,103,-26,22,30,46,30,48,23,-85,20,-7,-96,-47,42,0,-38,85,2,-86,99,49,-46,2,45,9,-42,-92,29,21,97,76,47,-38,55,-30,76,-38,29,127,-14,-128,-62,-85,127,70,-128,-21,-17,-128,127,-128,25,-11,-126,127,32,71,-34,11,-80,32,-53,-111,0,-127,98,94,-118,-128,-33,-80,-128,-128,47,127,77,101,1,-128,-20,-10,127,-47,-128,31,127,62,17,-5,127,35,-128,127,47,-117,-100,127,-42,-128,127,-128,-59,-23,-121,40,-81,127,-110,-10,21,51,-7,-128,-123,-128,127,127,-80,124,1,127,127,-67,-40,43,-81,-57,83,17,-53,53,-18,-90,39,-101,-97,31,-5,-100,85,44,127,105,-128,7,-22,-7,-2,-128,127,-35,-20,127,-93,127,-125,38,-128,0,12,127,-76,50,107,-25,-93,
-60,-11,36,-51,-11,-15,-27,-5,53,56,-14,43,9,-47,6,-15,31,50,63,59,-3,-44,-12,-14,52,70,-14,24,-2,-7,-11,-15,56,66,39,-29,39,34,-7,7,43,-18,2,-51,65,52,13,96,-27,33,-23,44,-22,-42,-20,-12,-65,-4,1,32,-6,-3,26,33,21,60,-49,-30,-34,-22,1,-45,66,-49,-13,-32,47,47,-19,11,-77,-18,-20,-38,34,9,0,18,-25,-16,7,-48,-32,29,13,4,7,-19,53,-14,13,50,-26,48,-22,10,-18,-30,-74,19,87,7,-19,-47,-17,-16,-2,65,-20,-25,-18,75,16,-35,21,-25,61,58,-26,-7,37,46,-56,30,-59,25,16,-2,38,35,-32,-4,-27,-118,-64,32,-9,16,55,-8,61,-66,-24,-2,28,34,-7,-17,-19,5,-27,29,64,-13,-21,42,-46,65,55,-1,45,0,3,-16,2,-11,-55,45,-13,33,41,47,-91,-6,-21,13,-25,-19,-9,-55,-60,35,-23,-1,-66,14,-25,37,30,1,-37,-2,-18,-19,11,-39,61,22,-28,-21,-38,-8,-28,35,10,22,-29,-5,65,71,10,-30,10,18,50,11,0,-9,18,-26,-18,45,-86,-63,98,-10,-29,31,37,28,5,50,-50,-84,5,23,3,-1,23,32,8,13,49,21,19,16,32,118,78,-16,127,91,-2,127,43,-128,52,110,22,127,-3,118,69,127,-65,127,120,-107,-112,-2,-96,-22,104,127,-128,127,37,95,127,127,38,-30,-128,-98,-85,-36,127,11,-128,-73,5,-10,3,-107,35,85,40,-60,-24,48,-45,-115,88,-128,-66,-82,35,-1,-20,-128,-35,127,127,127,-71,63,-59,-90,-77,30,127,125,126,-12,-79,-128,-128,-79,-101,-1,-21,-128,116,127,-22,-50,64,40,53,-38,56,127,-67,-102,127,-50,84,-21,37,-42,47,85,-109,-128,127,127,-30,-109,127,-78,19,-12,-84,25,-128,-73,-128,27,11,55,-88,-36,111,127,
-21,38,-55,-30,64,-12,35,-22,-1,3,-53,-49,-15,-62,20,29,14,-6,-16,-21,32,46,-80,105,-5,43,5,-19,-54,29,3,-11,61,24,9,38,19,-104,37,53,-22,-5,27,28,-10,42,95,51,35,-27,35,12,-37,-18,30,58,25,46,19,55,-24,-42,-5,-22,76,-52,45,58,-36,-9,-15,19,-6,-49,40,-14,-16,-34,-26,-26,30,-11,1,4,-5,57,36,-55,12,-31,-23,-16,-55,69,61,-10,-42,15,-44,31,-42,-10,-2,-49,-26,46,19,30,-18,45,-1,4,-6,-10,14,23,-12,-18,41,46,-67,4,-14,13,-35,-20,10,28,7,-18,71,-49,-41,20,-43,0,47,-24,10,18,51,2,-10,-52,23,6,61,40,60,54,-66,41,24,28,-34,93,-17,25,-37,-39,33,23,-46,-47,68,4,-34,-60,-38,46,33,-15,-65,54,48,102,41,21,-105,-13,53,-22,-14,-1,-45,-18,22,-35,55,-12,19,-36,43,68,-73,32,-3,66,70,-50,21,-18,-21,-23,113,25,-15,-40,-45,-4,-19,-47,-32,34,64,-18,48,0,66,30,24,45,-37,43,14,-30,-33,-51,-10,-8,-19,-7,39,-29,58,36,2,63,50,11,-47,37,61,-49,-60,5,68,34,26,69,41,28,31,-18,-10,-41,70,107,56,-107,127,23,114,10,-53,35,-14,0,117,-6,127,62,127,44,88,52,-59,22,-128,101,53,68,-91,127,49,71,83,-87,-32,80,-23,-60,20,69,-128,-30,68,-43,-78,127,-16,-117,-19,86,18,127,-51,-23,-116,-128,77,-53,-47,99,55,0,-118,33,86,55,123,68,67,58,-101,0,4,61,54,127,-31,-75,105,-7,127,22,4,1,127,87,-128,-5,-13,-45,22,103,-56,100,-74,25,-95,127,45,79,49,56,-9,74,73,92,-48,-33,48,56,34,3,-23,-44,40,43,-128,-119,-19,24,-80,73,-5,127,-98,-13,53,-12,-74,87,
-16,-71,12,-26,-43,2,17,41,17,39,5,28,38,69,6,-28,-21,-15,43,-47,-14,119,-48,-70,-40,113,33,-2,44,39,-86,16,-21,-59,30,-4,23,69,91,-128,19,-5,9,19,-47,-71,-18,81,-76,-21,19,21,3,-120,8,27,14,37,23,83,-75,33,-17,33,-4,18,-22,44,1,-68,55,-11,0,77,-80,16,48,-17,-21,53,-13,88,-44,10,17,-45,11,14,-66,96,-1,-50,39,-12,15,-37,24,-128,58,-4,14,52,-33,64,-38,-11,-36,-58,-60,-44,30,-44,16,81,15,35,14,-6,-89,3,-3,36,83,71,12,51,31,-17,-27,64,-41,1,9,-27,-16,-80,85,24,62,23,-16,-77,-66,20,-43,104,60,127,111,2,47,81,56,55,29,51,8,-128,54,-97,21,100,-50,-14,-8,84,51,127,52,-26,-43,-128,91,127,36,-47,-41,16,64,47,43,-18,-10,-4,-55,-33,-61,-78,23,12,31,61,-6,4,-21,-27,-72,94,-24,-30,-2,-70,14,-37,-33,-79,125,50,-86,-107,-9,-24,-31,48,120,-11,8,-43,49,-29,-108,-9,20,98,23,127,-8,65,-7,-108,-30,-99,54,-34,49,37,-128,60,-5,41,9,-90,-26,-121,-26,86,8,38,22,-5,-8,-89,12,-19,-20,79,127,-8,37,70,52,33,16,29,127,38,-128,-1,-4,-22,76,49,127,127,106,127,96,91,-80,62,43,-71,106,127,-119,27,57,-100,108,5,-128,-32,57,-57,-128,71,127,-128,104,-29,-111,95,-59,127,11,127,-128,85,42,-128,-10,-128,11,-86,63,-128,30,-79,-128,78,-128,-94,127,5,-111,45,96,-16,-128,94,-43,4,58,67,-14,-128,-128,-128,46,-124,-76,-128,102,-55,-43,-128,11,-40,36,-104,-58,127,-51,-83,-60,99,-3,119,-117,-4,69,27,-128,50,-1,46,-36,71,127,-36,34,-42,-112,-102,-128,-2,63,-109,-82,-128,49,127,127,127,
108,-19,-5,-75,-16,30,-69,22,37,3,27,84,26,65,29,44,-21,-45,-10,-93,-13,-62,74,-44,-78,-30,-24,8,-23,26,-22,26,-32,-1,-33,-97,-26,-48,-72,-50,-11,-45,103,40,52,-22,-27,-86,87,40,-33,-9,-45,127,-12,-127,47,-11,-44,34,86,39,-93,-128,5,2,4,-3,38,-56,-11,54,-3,62,-18,5,64,-2,29,95,73,-1,-24,27,-65,-17,8,81,60,46,-8,55,80,14,-20,78,-19,-48,-26,-33,-4,20,42,39,-79,-21,-77,-21,60,73,66,-45,-59,-20,9,-43,-25,-15,107,-75,31,-21,42,-41,-13,-63,43,-44,-35,43,37,-73,-13,127,38,-48,79,-52,37,-57,71,-105,-23,-62,-47,19,38,127,90,127,-116,127,10,112,-41,57,-23,6,13,-103,103,43,-11,-54,40,-9,9,63,-13,3,31,-17,-128,14,127,122,1,-17,-60,25,-4,-70,-8,127,-44,74,80,32,21,-89,18,-46,104,-14,-82,127,-111,63,53,-37,36,-66,-30,-60,111,-39,74,-61,-47,-52,15,-61,-3,127,127,-57,61,-81,127,-33,-17,75,97,19,105,7,-6,-18,-58,9,-20,1,-80,0,97,-7,-44,127,80,50,-25,50,33,-112,-123,14,62,121,9,118,-79,75,9,66,-6,85,58,-110,-128,9,-128,127,95,-128,-82,76,-128,127,-128,127,-4,-128,127,-37,33,-93,65,-74,34,-101,-128,22,-93,-35,127,-128,-128,-41,9,-128,-128,70,127,36,127,-49,-128,-50,-38,127,-125,-128,114,127,43,-46,26,127,127,-71,127,84,-128,-128,127,84,-68,85,-128,-109,-83,-128,-45,-72,127,-109,36,-17,33,-128,-128,-128,-128,127,127,-87,127,13,127,127,-43,-12,-33,-75,-123,18,-31,-128,98,-65,-39,-122,-66,-44,-14,60,-90,83,-29,127,127,-128,20,111,17,58,-128,127,-112,5,127,-128,93,-128,47,-128,-11,-87,127,-37,47,69,50,-128,
-12,-45,127,12,-91,-57,-83,8,62,-2,75,-4,-31,27,-37,-46,-3,43,-54,-3,71,9,-21,-50,-45,-37,0,-24,-103,-35,-71,-40,-46,21,10,-40,-85,27,-62,30,65,-65,56,-4,-2,99,-94,-33,-1,5,-16,-10,127,64,-64,49,-27,-86,3,-60,50,7,-32,59,-9,23,-47,-30,11,40,-38,54,-46,63,-4,-34,-2,5,76,-12,12,-93,-57,-22,-100,18,28,-23,77,-38,74,24,-34,-46,-29,37,9,89,-6,0,1,-97,-16,-37,15,-25,26,19,66,25,26,-18,-7,13,31,-128,-2,66,61,13,-16,16,46,-62,127,-14,11,-84,10,65,30,-28,-17,12,-15,-11,39,49,44,37,79,-70,-65,-84,-110,28,58,58,49,-1,72,-35,48,40,10,15,8,-58,39,-45,16,29,38,-79,59,64,2,23,-22,-17,-24,-103,67,-61,8,34,-38,50,-18,-10,-47,8,-55,-36,-86,127,-56,45,62,-34,-44,-2,-71,-1,-127,31,11,10,-3,-90,28,-37,-52,-4,54,23,13,59,-59,-12,-78,1,21,23,52,71,-61,-6,72,-29,58,-23,49,-6,66,-12,36,-25,50,13,-80,88,-82,5,104,-107,-109,57,60,48,23,80,-6,-55,-3,11,-12,63,-26,59,-33,25,-45,109,67,65,-1,63,-128,-7,-56,127,-29,66,50,76,-117,58,-80,101,55,127,120,127,52,44,36,-6,-100,-34,62,12,29,127,78,42,116,-25,-128,-62,-52,51,74,127,-6,12,-56,16,-91,127,10,-128,127,35,-117,-18,-68,127,76,13,85,-11,62,-92,-33,-82,-32,26,-128,-128,-44,-70,17,68,-45,4,-4,-49,9,-52,-60,-20,-58,-82,127,-14,127,8,78,127,-45,-67,13,-42,-14,-128,25,-54,9,113,-21,51,-18,85,8,67,-19,119,-38,60,65,-50,-128,36,-25,57,-89,118,63,-56,82,-128,58,-45,-36,-86,-40,-23,50,-7,-41,-16,-2,-76,
-41,17,-62,-54,31,14,-47,-44,0,-83,35,-54,21,-27,-9,-17,-106,48,8,48,17,32,-59,15,2,17,31,13,-16,-42,-60,-11,-10,56,46,-4,-50,-39,-12,27,-95,-60,4,-25,-7,8,47,-24,47,3,-13,11,-6,28,-26,-29,12,88,-66,55,43,-28,-36,-63,24,-53,-73,41,-30,0,-15,12,16,-8,5,17,-15,-68,44,15,-20,-43,-65,7,-75,40,47,33,43,-32,27,60,70,53,25,108,10,10,-5,-60,-67,4,-34,-10,-105,-9,40,12,-13,57,-13,19,4,-20,49,-18,-9,17,72,90,-40,-24,1,58,8,21,4,24,-4,6,73,-34,-63,29,21,7,34,71,33,55,-23,-28,0,-18,43,-19,64,19,58,8,-25,-8,18,59,-23,58,16,25,50,-31,27,8,1,-56,78,20,14,0,84,58,58,-16,9,41,45,102,-5,44,13,46,-27,-7,2,28,-40,-29,25,19,1,-46,-14,-4,9,25,-12,32,-53,-1,8,-42,56,-43,-34,-19,89,46,19,5,-37,38,20,-58,22,62,53,16,-17,-7,27,-64,-47,19,53,-26,47,-55,-3,8,16,-4,-7,37,-7,-16,43,-13,-54,58,74,10,-21,7,-29,-52,-30,-6,-16,-2,40,66,-10,-39,41,-5,32,30,-73,73,-60,60,-58,105,43,-98,19,36,11,-50,-41,16,-17,-34,-58,37,74,-108,127,26,127,-128,37,-110,80,33,-21,-79,14,-14,-26,-69,-128,121,70,104,-47,-68,-12,-49,119,-3,72,-34,-128,-70,-128,127,0,82,127,11,102,75,-114,12,-1,-31,-128,-32,-21,-74,-47,59,-9,91,107,127,127,-42,-7,-92,38,-128,-11,42,-63,21,-112,70,89,-128,-73,66,-103,-128,127,4,67,-52,39,38,127,-52,127,-128,-10,39,12,-57,-62,9,-86,-43,-128,71,-78,3,98,109,32,63,92,43,38,-101,80,5,92,-85,27,112,66,100,-128,-128,
-74,-31,49,-14,-5,-5,18,16,46,-33,-34,-16,30,25,56,-32,-3,-18,26,-29,-14,29,-41,64,-47,43,28,-1,-41,31,-50,15,31,-30,-2,-36,0,-46,19,-68,-46,-46,39,-11,-56,-28,57,100,-4,-1,-37,19,-22,-19,-11,44,58,32,41,17,14,8,-11,-4,-8,11,-23,86,-25,17,50,-47,-12,-12,11,-19,34,-34,-2,2,24,4,21,-67,23,26,35,-51,43,-6,33,20,31,24,-16,-7,1,22,55,-38,-17,90,21,45,-12,19,-21,-19,0,55,22,47,-22,39,57,54,34,-27,31,19,-70,6,50,76,33,-44,-67,15,11,-18,59,-9,40,69,-93,-41,52,-7,-27,-8,-2,-26,-38,-30,14,-9,69,77,79,-28,-40,-41,6,23,-13,72,40,-26,-39,-34,28,56,20,-3,-8,42,-64,89,51,23,-19,-68,16,55,29,29,29,23,-49,23,52,-13,-104,-30,-24,-45,26,-61,-6,-54,-17,-38,-18,42,-66,20,-38,107,46,-88,-38,-52,-45,1,-27,29,53,29,-82,-57,-42,-44,-50,27,46,-16,3,-2,55,42,55,-21,-24,74,39,-24,-33,20,-35,-25,-8,21,-36,-74,-20,60,-78,85,0,-3,-38,-87,-2,-22,-33,7,51,20,62,5,32,-29,42,-26,45,2,111,127,22,-76,-5,79,127,-109,-87,-63,-70,116,6,30,127,-29,126,60,-40,58,7,-45,30,6,-37,-128,91,127,98,31,14,-69,127,73,-68,10,127,29,-128,-31,111,-128,27,10,-66,59,-97,127,-22,127,31,7,37,-128,-98,31,-128,-40,127,13,-128,15,-55,13,78,25,107,12,78,-83,127,58,-112,32,-127,-104,44,127,16,-82,-72,101,87,-85,-128,5,-56,-61,38,45,-72,79,127,-128,25,85,4,-96,54,-128,11,61,-111,123,-121,-36,77,67,65,49,92,47,28,36,24,-63,-128,-59,-43,58,29,-96,16,-69,127,75,-92,21,
-95,-14,55,-26,-53,-108,-98,-22,11,-38,54,30,22,-31,-19,-79,-54,44,-9,22,-32,-9,-48,-4,9,-3,41,-9,-37,21,4,-5,-27,31,31,25,-2,18,-58,-78,-55,19,28,-28,-57,26,-57,86,28,37,-48,18,31,-42,-10,40,-73,0,10,-30,28,-19,11,25,-3,78,-95,-20,89,-4,-64,0,73,11,-83,30,50,0,-45,-70,-30,-27,-58,10,13,-21,-15,-8,90,-16,18,5,12,21,-41,38,-39,10,75,-58,2,-9,-92,8,21,5,24,-27,31,24,44,32,15,22,81,-47,2,62,10,23,-28,102,47,-18,26,42,2,-22,4,-20,84,-38,-34,57,-76,-5,99,3,-30,81,26,-8,-57,-53,-73,3,50,-18,33,17,-6,-56,-57,3,-9,41,-20,-1,-70,-35,18,63,37,-77,5,14,-38,45,8,-23,34,-17,53,30,25,-6,-12,-1,-28,10,-46,47,-82,-71,-11,27,-6,-6,45,-34,-89,-42,-26,13,-98,-25,-50,-7,31,-48,-11,-24,37,-24,35,-5,83,48,-36,-9,-62,-13,-71,-24,13,47,-30,13,46,22,32,-31,15,105,21,-35,-51,-54,-10,-16,-13,61,-127,-57,20,14,-84,53,48,46,-57,-43,50,-41,-6,87,64,-13,-12,23,-6,16,99,-13,20,29,20,127,-49,44,95,127,36,127,-16,-113,-14,127,24,127,29,82,127,117,-128,32,-30,-128,-66,-111,-83,-103,127,120,21,111,87,-77,127,25,27,-77,26,-46,-27,61,121,5,-68,73,60,-4,-5,7,-128,99,13,126,127,82,-69,-86,-16,-128,65,-34,-8,-128,-28,-102,51,127,108,127,36,102,72,-128,-87,30,41,-27,-75,-1,-47,-128,-49,-29,-110,-64,-115,-66,-59,-17,-47,-120,-22,66,127,-85,57,122,66,-85,91,-80,127,108,-74,-58,23,49,-103,31,123,127,127,4,127,-6,99,-113,-112,-112,-52,-17,-77,-82,23,-51,19,-114,-12,66,
-19,40,6,-8,43,-18,-56,-16,5,10,-2,-3,-38,-24,-40,25,-61,0,-23,-16,8,26,1,-7,-58,6,36,-4,15,-2,-39,-3,-44,12,21,35,-32,4,-24,72,7,-9,41,-19,24,-4,22,-3,14,-5,12,-27,9,53,-52,-58,12,33,-49,4,-8,-20,-15,-21,2,-8,0,-1,20,-9,4,54,-9,13,-32,34,-16,-47,8,19,7,-14,-51,-1,-33,-9,-2,9,-1,18,16,37,42,-6,0,34,-40,-26,-32,-11,-12,-11,-31,-9,-50,0,5,-1,9,26,8,-1,-29,-1,-14,6,3,2,-2,-52,-26,-9,15,14,20,-18,-7,7,14,10,16,-15,-65,37,24,-11,62,87,14,7,-9,-29,4,-11,32,14,29,35,65,1,-27,23,23,66,-37,-5,-46,42,42,-7,48,31,-40,-58,26,5,31,-15,65,26,26,-21,12,36,23,39,-23,21,-14,33,7,-56,16,62,-31,-36,6,21,19,-21,32,20,25,11,-14,5,-42,15,4,-37,9,-60,-27,-48,73,59,23,18,-41,12,-20,-46,12,62,59,-2,26,-20,30,-50,-58,14,31,-22,97,-12,22,1,19,14,12,-5,15,-10,25,-24,-60,32,60,14,-6,-2,-17,-53,-16,3,32,3,13,40,-10,-19,30,-30,48,46,18,-21,-34,-3,-41,113,35,-15,23,-18,-128,53,-54,49,-4,3,91,18,20,35,60,7,-20,-42,19,-39,23,48,25,-51,-14,-84,-10,-71,-51,15,77,9,-25,7,11,-108,48,-9,-107,-59,-14,81,21,32,-71,125,84,-35,27,-22,-40,-96,68,-59,3,-42,-107,-50,-60,-33,71,-3,25,27,36,-53,-57,-54,-8,-44,-55,53,13,-58,-4,-34,82,-6,0,-53,-1,-20,20,-24,35,-26,14,-54,-23,42,0,-70,-24,36,-28,11,-48,25,16,-81,-19,26,-14,36,-10,59,38,-3,66,-37,9,-109,-24,-48,47,-14,70,-70,30,23,60,-42,
2,4,22,-39,28,-11,55,7,6,11,-9,19,22,-51,10,17,6,8,58,30,-4,6,3,18,4,61,-38,15,7,27,7,-31,46,-2,9,10,32,-2,41,-3,-4,-51,0,-40,-5,10,48,28,-41,-25,3,11,-29,11,9,10,-29,42,7,38,-27,-23,7,29,8,4,7,20,-1,-29,16,-35,18,-17,20,-28,20,24,3,15,-22,45,-25,-15,11,39,4,19,-11,-26,-13,-12,-26,-20,63,-16,-3,17,9,-26,-18,33,12,36,-5,42,8,-61,-45,15,62,-22,7,19,3,14,9,9,25,10,-44,61,9,-1,14,-5,34,43,-8,-14,7,-29,-7,43,-41,19,17,-42,13,6,19,-9,-7,-28,-12,53,39,41,16,33,-13,-4,-11,37,0,36,-28,-35,-12,-30,10,23,23,-16,7,35,23,18,0,-14,17,-11,-14,4,6,40,2,-20,-25,-1,14,14,-34,13,9,37,-20,-3,51,-13,29,-39,-22,-3,-32,16,3,45,25,-25,41,-6,-39,-40,39,-35,28,4,-7,-25,4,-5,-33,28,36,16,-2,-30,58,24,14,-10,29,-14,35,-13,5,-1,5,9,-11,38,-39,-4,31,30,-7,65,5,-12,-24,5,-18,-35,-47,12,53,15,0,1,-10,50,-14,2,25,27,34,21,41,-61,107,47,56,93,49,-24,12,67,30,106,47,7,121,91,25,89,-16,-32,-98,36,-60,11,16,103,-58,91,7,52,59,124,-19,-22,-41,11,-91,-88,127,-19,-128,45,-15,-11,-8,-14,56,49,8,-94,-81,-78,-45,-91,30,-78,-2,-62,-29,91,64,16,40,63,100,82,-23,12,-51,67,-42,59,43,73,109,33,38,-94,-82,-39,17,73,-48,-92,50,61,-76,67,20,2,-54,-10,-54,127,-25,-9,127,-32,-22,-31,101,-30,28,30,-57,-42,10,92,-98,-101,93,-37,-53,-55,-35,50,-98,-3,-88,85,-21,21,-45,-1,63,127,
-22,12,-37,-30,-29,28,-15,-3,8,-25,36,5,26,23,-4,-38,-45,7,-9,10,23,-3,8,-20,55,-17,38,0,6,-13,15,-16,5,0,6,-62,11,-40,-6,-16,11,4,64,-36,-14,40,-17,-10,29,54,-25,12,16,17,-18,-1,8,-25,-19,-8,51,34,-41,-62,-13,-10,-41,20,-42,34,-2,-11,11,-45,18,-15,-12,20,50,87,42,-43,-15,-25,-60,23,49,25,52,-29,53,50,52,27,16,36,32,-3,27,-11,20,-18,24,-17,-20,-35,21,33,-49,51,3,34,-10,-4,29,-67,-5,14,63,46,27,4,45,21,19,-19,-6,3,-5,21,9,-30,37,13,-2,-34,10,-29,0,16,50,-41,-26,-13,14,-5,21,12,-20,-6,-4,17,1,12,-36,12,-2,-41,-44,-18,4,34,38,-4,14,38,-37,70,-36,-17,-34,-43,11,-41,61,22,-34,-16,13,6,-16,44,10,2,-41,60,-7,34,0,-52,-33,32,2,23,-20,45,-19,21,0,-17,21,-15,-5,-8,47,-24,34,-42,-47,-1,38,15,21,34,-1,36,-32,-5,33,4,-11,-23,13,-1,23,-20,-38,-11,19,-17,-19,29,-72,-19,61,-72,6,-17,48,-21,42,8,8,-3,-17,-5,-14,81,-13,33,-32,16,-4,45,24,-19,-119,9,-21,38,-98,27,7,-88,45,44,33,-46,-50,-66,4,0,-88,61,53,-34,97,38,80,-99,63,-61,-16,-27,28,-31,4,62,-82,50,-115,72,37,89,-12,-56,-118,16,43,85,89,17,-34,-82,-75,1,49,55,25,29,-9,10,6,70,-55,-13,-108,88,-35,-53,-9,-68,-18,-26,93,79,33,62,-24,-60,-32,-87,6,-60,-1,92,15,110,73,12,-9,86,15,-80,10,-21,41,-51,-69,112,63,-69,38,2,41,47,-55,-125,-22,-34,10,-27,7,-54,-93,-62,-50,16,42,22,52,63,72,4,98,8,27,-34,56,125,16,75,-90,-112,
