834,1344,-25
835,1344,11
836,1344,26
837,1344,41
838,1344,0
839,1344,-39
840,1344,44
841,1344,46
842,1344,-15
843,1344,38
844,1344,36
845,1344,-18
846,1344,-45
847,1344,-9
848,1344,-50
849,1344,51
850,1344,46
851,1344,13
852,1344,-28
853,1344,-13
854,1344,31
855,1344,-39
856,1344,45
857,1344,44
858,1344,47
859,1344,25
860,1344,-47
861,1344,0
862,1344,-29
863,1344,12
864,1344,11
865,1344,-37
866,1344,5
867,1344,-13
868,1344,50
869,1344,34
870,1344,-5
871,1344,-37
872,1344,-6
873,1344,-20
874,1344,5
875,1344,43
876,1344,-21
877,1344,51
878,1344,-22
879,1344,-3
880,1344,21
881,1344,-16
882,1344,23
883,1344,1
884,1344,-47
885,1344,51
886,1344,1
887,1344,14
888,1344,-31
889,1344,17
890,1344,-27
891,1344,-14
892,1344,-28
893,1344,17
894,1344,52
895,1344,-50
896,1344,12
897,1344,13
898,1344,-19
899,1344,-20
900,1344,-26
901,1344,35
902,1344,-35
903,1344,49
904,1344,35
905,1344,5
906,1344,-14
907,1344,-13
908,1344,-16
909,1344,34
910,1344,-22
911,1344,12
912,1344,42
913,1344,7
914,1344,12
915,1344,4
916,1344,13
917,1344,-2
918,1344,-27
919,1344,36
920,1344,-48
921,1344,30
922,1344,-41
923,1344,38
924,1344,-9
925,1344,3
926,1344,2
927,1344,-16
928,1344,-8
929,1344,35
930,1344,3
931,1344,-51
932,1344,-44
933,1344,42
934,1344,-3
935,1344,3
936,1344,20
937,1344,-36
938,1344,-18
939,1344,-14
940,1344,-5
941,1344,31
942,1344,-38
943,1344,-44
944,1344,-4
945,1344,42
946,1344,30
947,1344,-12
948,1344,45
949,1344,31
950,1344,-49
951,1344,5
952,1344,-31
953,1344,48
954,1344,9
955,1344,-3
956,1344,-9
957,1344,32
958,1344,23
959,1344,-3
960,1344,2
961,1344,44
962,1344,32
963,1344,-37
964,1344,-5
965,1344,35
966,1344,-27
967,1344,-12
968,1344,-31
969,1344,32
970,1344,-51
971,1344,20
972,1344,30
973,1344,-29
974,1344,6
975,1344,-8
976,1344,-16
977,1344,-3
978,1344,8
979,1344,41
980,1344,49
981,1344,-19
982,1344,15
983,1344,49
984,1344,48
985,1344,48
986,1344,-22
987,1344,-13
988,1344,-50
989,1344,13
990,1344,-15
991,1344,-38
992,1344,14
993,1344,-36
994,1344,-31
995,1344,46
996,1344,-25
997,1344,38
998,1344,30
999,1344,-34
1000,1344,-6
1001,1344,-47
1002,1344,-12
1003,1344,45
1004,1344,-47
1005,1344,-31
1006,1344,49
1007,1344,35
1008,1344,-19
1009,1344,16
1010,1344,-15
1011,1344,15
1012,1344,31
1013,1344,40
1014,1344,42
1015,1344,17
1016,1344,-8
1017,1344,46
1018,1344,-51
1019,1344,-5
1020,1344,-36
1021,1344,51
1022,1344,-21
1023,1344,-4
640,1345,0
641,1345,-23
642,1345,32
643,1345,-3
644,1345,-26
645,1345,22
646,1345,12
647,1345,-32
648,1345,-12
649,1345,-36
650,1345,25
651,1345,49
652,1345,58
653,1345,-28
654,1345,-40
655,1345,-33
656,1345,24
657,1345,11
658,1345,5
659,1345,-10
660,1345,-30
661,1345,39
662,1345,-10
663,1345,-47
664,1345,40
665,1345,40
666,1345,-16
667,1345,50
668,1345,-34
669,1345,10
670,1345,7
671,1345,-26
672,1345,0
673,1345,33
674,1345,-12
675,1345,14
676,1345,-5
677,1345,18
678,1345,3
679,1345,-6
680,1345,-18
681,1345,-16
682,1345,-2
683,1345,-23
684,1345,43
685,1345,8
686,1345,2
687,1345,-6
688,1345,-34
689,1345,66
690,1345,-24
691,1345,-57
692,1345,-29
693,1345,59
694,1345,-32
695,1345,36
696,1345,26
697,1345,-16
698,1345,-23
699,1345,-14
700,1345,-15
701,1345,-32
702,1345,-56
703,1345,-7
704,1345,-10
705,1345,-22
706,1345,-25
707,1345,34
708,1345,51
709,1345,49
710,1345,-26
711,1345,-22
712,1345,43
713,1345,21
714,1345,-18
715,1345,-2
716,1345,-47
717,1345,42
718,1345,48
719,1345,53
720,1345,-13
721,1345,-49
722,1345,-20
723,1345,-5
724,1345,19
725,1345,27
726,1345,-28
727,1345,47
728,1345,26
729,1345,1
730,1345,-46
731,1345,-34
732,1345,47
733,1345,35
734,1345,-55
735,1345,-6
736,1345,44
737,1345,20
738,1345,31
739,1345,-42
740,1345,-20
741,1345,-8
742,1345,6
743,1345,21
744,1345,-37
745,1345,-35
746,1345,-29
747,1345,16
748,1345,-24
749,1345,49
750,1345,16
751,1345,34
752,1345,38
753,1345,17
754,1345,-34
755,1345,3
756,1345,43
757,1345,70
758,1345,29
759,1345,-27
760,1345,-5
761,1345,31
762,1345,56
763,1345,46
764,1345,-48
765,1345,-18
766,1345,-47
767,1345,12
768,1345,-46
769,1345,-41
770,1345,47
771,1345,-10
772,1345,4
773,1345,-4
774,1345,-15
775,1345,-39
776,1345,-37
777,1345,-48
778,1345,-36
779,1345,-16
780,1345,54
781,1345,47
782,1345,40
783,1345,35
784,1345,49
785,1345,-37
786,1345,4
787,1345,-17
788,1345,15
789,1345,1
790,1345,-43
791,1345,56
792,1345,14
793,1345,11
794,1345,-23
795,1345,-40
796,1345,-45
797,1345,9
798,1345,14
799,1345,38
800,1345,11
801,1345,10
802,1345,16
803,1345,48
804,1345,-15
805,1345,14
806,1345,-34
807,1345,-7
808,1345,-14
809,1345,13
810,1345,-41
811,1345,2
812,1345,10
813,1345,19
814,1345,14
815,1345,-63
816,1345,-3
817,1345,18
818,1345,-42
819,1345,21
820,1345,34
821,1345,55
822,1345,-50
823,1345,49
824,1345,37
825,1345,34
826,1345,-19
827,1345,19
828,1345,4
829,1345,-41
830,1345,23
831,1345,-4
832,1345,-18
833,1345,-51
834,1345,-15
835,1345,34
836,1345,44
837,1345,16
838,1345,-2
839,1345,59
840,1345,17
841,1345,-5
842,1345,26
843,1345,-9
844,1345,10
845,1345,-23
846,1345,6
847,1345,34
848,1345,27
849,1345,22
850,1345,3
851,1345,-14
852,1345,-12
853,1345,20
854,1345,22
855,1345,4
856,1345,-3
857,1345,-8
858,1345,45
859,1345,6
860,1345,-47
861,1345,-22
862,1345,18
863,1345,-7
864,1345,-20
865,1345,5
866,1345,-45
867,1345,-19
868,1345,-16
869,1345,12
870,1345,1
871,1345,-55
872,1345,41
873,1345,-57
874,1345,32
875,1345,51
876,1345,27
877,1345,37
878,1345,62
879,1345,-54
880,1345,28
881,1345,26
882,1345,13
883,1345,-44
884,1345,0
885,1345,-11
886,1345,-6
887,1345,-20
888,1345,-40
889,1345,48
890,1345,6
891,1345,-14
892,1345,42
893,1345,-30
894,1345,15
895,1345,-33
896,1345,42
897,1345,-26
898,1345,-49
899,1345,33
900,1345,-4
901,1345,-48
902,1345,-51
903,1345,27
904,1345,69
905,1345,14
906,1345,-7
907,1345,36
908,1345,-14
909,1345,1
910,1345,-38
911,1345,-14
912,1345,1
913,1345,48
914,1345,-8
915,1345,56
916,1345,12
917,1345,-54
918,1345,-15
919,1345,-64
920,1345,-30
921,1345,-26
922,1345,1
923,1345,-37
924,1345,-21
925,1345,-9
926,1345,-29
927,1345,-3
928,1345,-43
929,1345,39
930,1345,21
931,1345,-2
932,1345,-9
933,1345,11
934,1345,35
935,1345,-20
936,1345,-45
937,1345,58
938,1345,-27
939,1345,-2
940,1345,26
941,1345,70
942,1345,8
943,1345,-51
944,1345,33
945,1345,-47
946,1345,42
947,1345,62
948,1345,-40
949,1345,14
950,1345,-8
951,1345,9
952,1345,24
953,1345,-45
954,1345,0
955,1345,-14
956,1345,34
957,1345,-13
958,1345,32
959,1345,28
960,1345,22
961,1345,-14
962,1345,-22
963,1345,-11
964,1345,16
965,1345,25
966,1345,7
967,1345,24
968,1345,-10
969,1345,-35
970,1345,-30
971,1345,-23
972,1345,-18
973,1345,-30
974,1345,-57
975,1345,-16
976,1345,26
977,1345,19
978,1345,-7
979,1345,-18
980,1345,18
981,1345,-5
982,1345,-5
983,1345,-9
984,1345,-65
985,1345,-21
986,1345,39
987,1345,8
988,1345,-2
989,1345,-38
990,1345,54
991,1345,6
992,1345,9
993,1345,9
994,1345,-1
995,1345,-55
996,1345,39
997,1345,32
998,1345,17
999,1345,-17
1000,1345,-12
1001,1345,60
1002,1345,29
1003,1345,-67
1004,1345,10
1005,1345,-22
1006,1345,-9
1007,1345,42
1008,1345,-34
1009,1345,12
1010,1345,56
1011,1345,44
1012,1345,7
1013,1345,3
1014,1345,37
1015,1345,13
1016,1345,-27
1017,1345,15
1018,1345,-32
1019,1345,-65
1020,1345,50
1021,1345,-9
1022,1345,-39
1023,1345,-52
640,1346,-20
641,1346,-3
642,1346,12
643,1346,-24
644,1346,27
645,1346,-45
646,1346,8
647,1346,16
648,1346,-32
649,1346,36
650,1346,-1
651,1346,0
652,1346,50
653,1346,49
654,1346,-42
655,1346,-34
656,1346,-31
657,1346,30
658,1346,41
659,1346,33
660,1346,49
661,1346,-38
662,1346,-30
663,1346,-35
664,1346,-12
665,1346,-3
666,1346,16
667,1346,43
668,1346,9
669,1346,-1
670,1346,-15
671,1346,43
672,1346,-46
673,1346,40
674,1346,-30
675,1346,-3
676,1346,50
677,1346,18
678,1346,-46
679,1346,42
680,1346,-45
681,1346,-32
682,1346,-42
683,1346,46
684,1346,9
685,1346,-21
686,1346,11
687,1346,-37
688,1346,-30
689,1346,42
690,1346,-21
691,1346,-52
692,1346,-40
693,1346,-27
694,1346,37
695,1346,-55
696,1346,38
697,1346,39
698,1346,-2
699,1346,-24
700,1346,39
701,1346,16
702,1346,38
703,1346,-37
704,1346,11
705,1346,22
706,1346,-32
707,1346,13
708,1346,8
709,1346,-47
710,1346,27
711,1346,20
712,1346,-13
713,1346,-10
714,1346,-3
715,1346,1
716,1346,27
717,1346,23
718,1346,-30
719,1346,0
720,1346,23
721,1346,-13
722,1346,-10
723,1346,0
724,1346,-28
725,1346,23
726,1346,-21
727,1346,15
728,1346,-16
729,1346,35
730,1346,4
731,1346,-42
732,1346,-46
733,1346,-15
734,1346,-44
735,1346,-37
736,1346,-35
737,1346,-17
738,1346,26
739,1346,47
740,1346,23
741,1346,-33
742,1346,-39
743,1346,-13
744,1346,32
745,1346,14
746,1346,41
747,1346,-11
748,1346,35
749,1346,-17
750,1346,48
751,1346,-37
752,1346,-9
753,1346,2
754,1346,-37
755,1346,27
756,1346,5
757,1346,18
758,1346,-16
759,1346,-36
760,1346,-39
761,1346,-35
762,1346,-26
763,1346,-28
764,1346,-4
765,1346,32
766,1346,-27
767,1346,9
768,1346,-35
769,1346,38
770,1346,-43
771,1346,-43
772,1346,28
773,1346,-23
774,1346,-1
775,1346,-56
776,1346,-41
777,1346,-32
778,1346,21
779,1346,13
780,1346,42
781,1346,-4
782,1346,-36
783,1346,27
784,1346,3
785,1346,26
786,1346,-59
787,1346,-73
788,1346,-41
789,1346,34
790,1346,-5
791,1346,-35
792,1346,-37
793,1346,-34
794,1346,-10
795,1346,-29
796,1346,-13
797,1346,50
798,1346,-46
799,1346,-11
800,1346,-19
801,1346,-48
802,1346,-42
803,1346,40
804,1346,33
805,1346,-52
806,1346,0
807,1346,-11
808,1346,-36
809,1346,-2
810,1346,-26
811,1346,28
812,1346,-1
813,1346,32
814,1346,-8
815,1346,27
816,1346,20
817,1346,-24
818,1346,-8
819,1346,-42
820,1346,-27
821,1346,2
822,1346,-30
823,1346,-4
824,1346,39
825,1346,-48
826,1346,3
827,1346,-2
828,1346,-61
829,1346,-12
830,1346,-10
831,1346,32
832,1346,-47
833,1346,-39
834,1346,8
835,1346,33
836,1346,10
837,1346,-8
838,1346,-25
839,1346,25
840,1346,36
841,1346,4
842,1346,49
843,1346,32
844,1346,-41
845,1346,-48
846,1346,4
847,1346,-45
848,1346,41
849,1346,-18
850,1346,44
851,1346,-27
852,1346,-21
853,1346,-46
854,1346,29
855,1346,-42
856,1346,-2
857,1346,12
858,1346,5
859,1346,41
860,1346,14
861,1346,38
862,1346,-27
863,1346,-41
864,1346,7
865,1346,-49
866,1346,-11
867,1346,49
868,1346,26
869,1346,0
870,1346,39
871,1346,-37
872,1346,-3
873,1346,10
874,1346,-39
875,1346,47
876,1346,37
877,1346,13
878,1346,-27
879,1346,0
880,1346,-14
881,1346,40
882,1346,-23
883,1346,-13
884,1346,-14
885,1346,13
886,1346,-22
887,1346,-37
888,1346,21
889,1346,-8
890,1346,-31
891,1346,30
892,1346,38
893,1346,-24
894,1346,-22
895,1346,-65
896,1346,-45
897,1346,-34
898,1346,-63
899,1346,49
900,1346,-16
901,1346,-46
902,1346,-12
903,1346,47
904,1346,54
905,1346,0
906,1346,-14
907,1346,-6
908,1346,10
909,1346,12
910,1346,-63
911,1346,-64
912,1346,-66
913,1346,40
914,1346,-12
915,1346,-23
916,1346,44
917,1346,-21
918,1346,-25
919,1346,-46
920,1346,-19
921,1346,-29
922,1346,16
923,1346,-60
924,1346,-40
925,1346,-15
926,1346,-38
927,1346,16
928,1346,-37
929,1346,-17
930,1346,-40
931,1346,31
932,1346,-48
933,1346,7
934,1346,35
935,1346,-1
936,1346,14
937,1346,-17
938,1346,8
939,1346,33
940,1346,-16
941,1346,33
942,1346,-8
943,1346,40
944,1346,-23
945,1346,-11
946,1346,-23
947,1346,55
948,1346,26
949,1346,-27
950,1346,-18
951,1346,29
952,1346,8
953,1346,-19
954,1346,38
955,1346,28
956,1346,66
957,1346,17
958,1346,-45
959,1346,-41
960,1346,-44
961,1346,-5
962,1346,-31
963,1346,-54
964,1346,2
965,1346,11
966,1346,-17
967,1346,6
968,1346,23
969,1346,-12
970,1346,-44
971,1346,-38
972,1346,12
973,1346,-46
974,1346,30
975,1346,1
976,1346,-22
977,1346,-27
978,1346,5
979,1346,-50
980,1346,16
981,1346,27
982,1346,52
983,1346,61
984,1346,9
985,1346,37
986,1346,40
987,1346,42
988,1346,54
989,1346,-8
990,1346,37
991,1346,-25
992,1346,32
993,1346,-40
994,1346,-22
995,1346,-1
996,1346,36
997,1346,-6
998,1346,-29
999,1346,-43
1000,1346,-3
1001,1346,54
1002,1346,-41
1003,1346,38
1004,1346,23
1005,1346,-9
1006,1346,3
1007,1346,-6
1008,1346,56
1009,1346,-2
1010,1346,-28
1011,1346,-21
1012,1346,4
1013,1346,6
1014,1346,59
1015,1346,-47
1016,1346,-43
1017,1346,32
1018,1346,-15
1019,1346,65
1020,1346,34
1021,1346,-5
1022,1346,-37
1023,1346,-4
640,1347,40
641,1347,-14
642,1347,29
643,1347,5
644,1347,27
645,1347,-30
646,1347,-9
647,1347,-16
648,1347,7
649,1347,80
650,1347,6
651,1347,13
652,1347,27
653,1347,-57
654,1347,-39
655,1347,-49
656,1347,-17
657,1347,18
658,1347,-49
659,1347,-34
660,1347,24
661,1347,-32
662,1347,11
663,1347,29
664,1347,4
665,1347,-22
666,1347,3
667,1347,-26
668,1347,-49
669,1347,-35
670,1347,57
671,1347,-34
672,1347,-8
673,1347,23
674,1347,4
675,1347,-16
676,1347,-6
677,1347,-24
678,1347,49
679,1347,-6
680,1347,53
681,1347,-47
682,1347,12
683,1347,-3
684,1347,40
685,1347,-52
686,1347,-36
687,1347,1
688,1347,15
689,1347,-48
690,1347,47
691,1347,35
692,1347,-20
693,1347,57
694,1347,22
695,1347,-5
696,1347,-54
697,1347,45
698,1347,-65
699,1347,40
700,1347,33
701,1347,-35
702,1347,-3
703,1347,-39
704,1347,34
705,1347,-21
706,1347,-23
707,1347,-34
708,1347,-30
709,1347,-24
710,1347,-28
711,1347,43
712,1347,25
713,1347,-5
714,1347,10
715,1347,-14
716,1347,-44
717,1347,-56
718,1347,-16
719,1347,60
720,1347,-14
721,1347,-29
722,1347,1
723,1347,55
724,1347,-56
725,1347,-26
726,1347,-41
727,1347,31
728,1347,39
729,1347,-12
730,1347,15
731,1347,-27
732,1347,38
733,1347,-66
734,1347,-16
735,1347,52
736,1347,-22
737,1347,-24
738,1347,-27
739,1347,44
740,1347,76
741,1347,15
742,1347,-45
743,1347,8
744,1347,-6
745,1347,-14
746,1347,-19
747,1347,23
748,1347,-42
749,1347,2
750,1347,18
751,1347,37
752,1347,14
753,1347,0
754,1347,-37
755,1347,22
756,1347,40
757,1347,-5
758,1347,7
759,1347,-2
760,1347,-46
761,1347,45
762,1347,-73
763,1347,-8
764,1347,39
765,1347,25
766,1347,54
767,1347,-42
768,1347,-60
769,1347,1
770,1347,23
771,1347,22
772,1347,-9
773,1347,-17
774,1347,13
775,1347,-55
776,1347,-42
777,1347,-32
778,1347,32
779,1347,3
780,1347,-14
781,1347,-12
782,1347,-53
783,1347,9
784,1347,-1
785,1347,51
786,1347,-18
787,1347,-45
788,1347,-4
789,1347,-63
790,1347,37
791,1347,-49
792,1347,-30
793,1347,-46
794,1347,56
795,1347,-1
796,1347,17
797,1347,12
798,1347,-10
799,1347,28
800,1347,-64
801,1347,11
802,1347,60
803,1347,-3
804,1347,45
805,1347,49
806,1347,-21
807,1347,16
808,1347,-54
809,1347,-30
810,1347,35
811,1347,-84
812,1347,81
813,1347,-6
814,1347,34
815,1347,29
816,1347,-17
817,1347,6
818,1347,44
819,1347,25
820,1347,24
821,1347,12
822,1347,-80
823,1347,4
824,1347,-14
825,1347,-32
826,1347,-71
827,1347,-27
828,1347,37
829,1347,-41
830,1347,-24
831,1347,-17
832,1347,-22
833,1347,-15
834,1347,-27
835,1347,-63
836,1347,-47
837,1347,55
838,1347,-47
839,1347,13
840,1347,-1
841,1347,-38
842,1347,-59
843,1347,37
844,1347,-50
845,1347,76
846,1347,-27
847,1347,12
848,1347,-30
849,1347,17
850,1347,-70
851,1347,-42
852,1347,14
853,1347,-42
854,1347,-62
855,1347,-3
856,1347,-63
857,1347,46
858,1347,-102
859,1347,42
860,1347,10
861,1347,-54
862,1347,21
863,1347,63
864,1347,-57
865,1347,26
866,1347,9
867,1347,-9
868,1347,-10
869,1347,55
870,1347,-19
871,1347,48
872,1347,22
873,1347,-66
874,1347,-92
875,1347,-36
876,1347,-13
877,1347,-49
878,1347,81
879,1347,61
880,1347,1
881,1347,-10
882,1347,51
883,1347,15
884,1347,90
885,1347,86
886,1347,8
887,1347,-24
888,1347,26
889,1347,38
890,1347,40
891,1347,31
892,1347,37
893,1347,68
894,1347,45
895,1347,66
896,1347,-18
897,1347,-29
898,1347,70
899,1347,-42
900,1347,-27
901,1347,-64
902,1347,-56
903,1347,23
904,1347,17
905,1347,-52
906,1347,72
907,1347,-23
908,1347,79
909,1347,-11
910,1347,-61
911,1347,-25
912,1347,-99
913,1347,-25
914,1347,20
915,1347,64
916,1347,-33
917,1347,54
918,1347,5
919,1347,2
920,1347,24
921,1347,86
922,1347,-10
923,1347,-17
924,1347,-7
925,1347,88
926,1347,-16
927,1347,49
928,1347,8
929,1347,27
930,1347,10
931,1347,-17
932,1347,-63
933,1347,-37
934,1347,29
935,1347,-60
936,1347,-57
937,1347,20
938,1347,-52
939,1347,-62
940,1347,1
941,1347,-13
942,1347,-34
943,1347,-60
944,1347,69
945,1347,-27
946,1347,-19
947,1347,-115
948,1347,-112
949,1347,-14
950,1347,43
951,1347,5
952,1347,87
953,1347,59
954,1347,-112
955,1347,29
956,1347,45
957,1347,33
958,1347,37
959,1347,66
960,1347,57
961,1347,-47
962,1347,-8
963,1347,15
964,1347,-41
965,1347,32
966,1347,-43
967,1347,67
968,1347,52
969,1347,71
970,1347,20
971,1347,22
972,1347,44
973,1347,-15
974,1347,-10
975,1347,-19
976,1347,50
977,1347,-54
978,1347,-5
979,1347,80
980,1347,-9
981,1347,-13
982,1347,16
983,1347,15
984,1347,64
985,1347,38
986,1347,-18
987,1347,-24
988,1347,-78
989,1347,55
990,1347,-13
991,1347,42
992,1347,19
993,1347,0
994,1347,-25
995,1347,60
996,1347,-4
997,1347,-70
998,1347,16
999,1347,64
1000,1347,0
1001,1347,-22
1002,1347,36
1003,1347,-38
1004,1347,32
1005,1347,-38
1006,1347,-11
1007,1347,-113
1008,1347,-39
1009,1347,55
1010,1347,-57
1011,1347,49
1012,1347,51
1013,1347,53
1014,1347,-46
1015,1347,-12
1016,1347,-90
1017,1347,34
1018,1347,11
1019,1347,21
1020,1347,-9
1021,1347,1
1022,1347,31
1023,1347,31
640,1348,48
641,1348,77
642,1348,-11
643,1348,60
644,1348,-5
645,1348,-54
646,1348,-29
647,1348,-9
648,1348,-19
649,1348,53
650,1348,9
651,1348,13
652,1348,18
653,1348,17
654,1348,-85
655,1348,-15
656,1348,-72
657,1348,45
658,1348,-11
659,1348,9
660,1348,23
661,1348,-81
662,1348,56
663,1348,-81
664,1348,-60
665,1348,-36
666,1348,48
667,1348,8
668,1348,-21
669,1348,-3
670,1348,-15
671,1348,50
672,1348,5
673,1348,13
674,1348,-4
675,1348,-27
676,1348,-22
677,1348,35
678,1348,-55
679,1348,33
680,1348,-21
681,1348,-54
682,1348,36
683,1348,22
684,1348,45
685,1348,-49
686,1348,-62
687,1348,-85
688,1348,11
689,1348,-4
690,1348,49
691,1348,75
692,1348,43
693,1348,2
694,1348,-19
695,1348,-10
696,1348,-40
697,1348,10
698,1348,-90
699,1348,24
700,1348,16
701,1348,-44
702,1348,-23
703,1348,29
704,1348,-5
705,1348,-22
706,1348,16
707,1348,-70
708,1348,63
709,1348,-1
710,1348,23
711,1348,45
712,1348,-5
713,1348,34
714,1348,-26
715,1348,49
716,1348,-42
717,1348,-2
718,1348,-41
719,1348,56
720,1348,-57
721,1348,-12
722,1348,4
723,1348,74
724,1348,-14
725,1348,34
726,1348,18
727,1348,-11
728,1348,-37
729,1348,-38
730,1348,-7
731,1348,9
732,1348,-27
733,1348,-33
734,1348,76
735,1348,-13
736,1348,-14
737,1348,29
738,1348,-2
739,1348,19
740,1348,-3
741,1348,23
742,1348,-43
743,1348,-69
744,1348,-37
745,1348,-27
746,1348,18
747,1348,-72
748,1348,-35
749,1348,-65
750,1348,-74
751,1348,6
752,1348,6
753,1348,-31
754,1348,-7
755,1348,-82
756,1348,54
757,1348,84
758,1348,-39
759,1348,43
760,1348,-48
761,1348,-5
762,1348,-27
763,1348,-1
764,1348,-44
765,1348,-4
766,1348,72
767,1348,-28
768,1348,-69
769,1348,-67
770,1348,-47
771,1348,21
772,1348,-57
773,1348,28
774,1348,53
775,1348,34
776,1348,-42
777,1348,48
778,1348,-27
779,1348,19
780,1348,-67
781,1348,3
782,1348,34
783,1348,24
784,1348,13
785,1348,25
786,1348,76
787,1348,9
788,1348,87
789,1348,31
790,1348,-31
791,1348,-5
792,1348,80
793,1348,92
794,1348,36
795,1348,29
796,1348,-35
797,1348,-28
798,1348,5
799,1348,49
800,1348,-14
801,1348,5
802,1348,94
803,1348,6
804,1348,102
805,1348,-3
806,1348,67
807,1348,44
808,1348,-4
809,1348,12
810,1348,-25
811,1348,-70
812,1348,27
813,1348,44
814,1348,-17
815,1348,65
816,1348,-35
817,1348,81
818,1348,55
819,1348,36
820,1348,-85
821,1348,-76
822,1348,-61
823,1348,55
824,1348,-57
825,1348,30
826,1348,-15
827,1348,32
828,1348,-23
829,1348,-8
830,1348,39
831,1348,-2
832,1348,-53
833,1348,-47
834,1348,-53
835,1348,-5
836,1348,-111
837,1348,-38
838,1348,37
839,1348,-62
840,1348,33
841,1348,-29
842,1348,-54
843,1348,-63
844,1348,-28
845,1348,18
846,1348,-11
847,1348,52
848,1348,-7
849,1348,51
850,1348,-1
851,1348,-75
852,1348,30
853,1348,94
854,1348,27
855,1348,45
856,1348,-43
857,1348,-7
858,1348,-24
859,1348,-27
860,1348,9
861,1348,6
862,1348,20
863,1348,34
864,1348,43
865,1348,-5
866,1348,-18
867,1348,16
868,1348,20
869,1348,6
870,1348,44
871,1348,-11
872,1348,-70
873,1348,-18
874,1348,21
875,1348,-35
876,1348,-26
877,1348,75
878,1348,26
879,1348,44
880,1348,-9
881,1348,12
882,1348,32
883,1348,6
884,1348,11
885,1348,36
886,1348,-39
887,1348,28
888,1348,36
889,1348,-15
890,1348,-15
891,1348,2
892,1348,-18
893,1348,-16
894,1348,78
895,1348,17
896,1348,5
897,1348,-64
898,1348,36
899,1348,35
900,1348,7
901,1348,-92
902,1348,-128
903,1348,127
904,1348,24
905,1348,59
906,1348,-4
907,1348,9
908,1348,57
909,1348,-71
910,1348,-93
911,1348,-31
912,1348,-124
913,1348,-62
914,1348,107
915,1348,99
916,1348,0
917,1348,31
918,1348,-108
919,1348,127
920,1348,-14
921,1348,127
922,1348,-77
923,1348,-84
924,1348,-55
925,1348,9
926,1348,-39
927,1348,127
928,1348,1
929,1348,-38
930,1348,56
931,1348,-38
932,1348,-128
933,1348,-64
934,1348,93
935,1348,78
936,1348,-94
937,1348,116
938,1348,-93
939,1348,25
940,1348,47
941,1348,63
942,1348,127
943,1348,35
944,1348,94
945,1348,-74
946,1348,2
947,1348,1
948,1348,-36
949,1348,51
950,1348,40
951,1348,-64
952,1348,127
